date,brent,wti,brent_ret,wti_ret,brent_vol,wti_vol,ovx,vix,gprd,gprd_z
2005-03-14,53.68,54.9,0.00992238787546949,0.009149194653588082,21.580523215646707,24.851734108512385,,12.39,80.19900512695312,-0.3835073005237434
2005-03-15,53.97,55.05,0.005387843967125067,0.002728514653203914,21.483481625217333,24.836578554334714,,13.15,101.68811798095703,-0.033193014723443375
2005-03-16,54.61,56.5,0.01178867953351086,0.025998774983706344,21.502193992208564,25.660753484869208,,13.49,110.61297607421875,0.11229951026124754
2005-03-17,56.03,56.4,0.02567024541313091,-0.0017714796483821156,22.233438580846634,25.524371888499015,,13.29,83.65069580078125,-0.32723803704038096
2005-03-18,55.97,56.8,-0.0010714286739250366,0.007067167223092353,22.297145720105046,25.04305032823507,,13.14,75.2223129272461,-0.4646370514554323
2005-03-19,,,,,,,,,77.81199645996094,-0.4224201789686388
2005-03-20,,,,,,,,,40.4869384765625,-1.0308911344121414
2005-03-21,55.79,56.7,-0.0032211910458312537,-0.001762114993399221,22.759683940193046,23.569068411872514,,13.61,138.648193359375,0.5693280152176928
2005-03-22,55.39,55.95,-0.007195569812424407,-0.013315775975772175,23.43440602561515,24.33540802492395,,14.27,78.42253112792969,-0.4124672778126497
2005-03-23,51.52,49.43,-0.07242899024891428,-0.12390090743906639,35.27530339873009,48.09790826360295,,14.06,96.9962158203125,-0.10968013476501484
2005-03-24,52.35,49.7,0.015981855520447598,0.005447405783715104,35.42757714258061,47.83249498922789,,13.42,124.65226745605469,0.341167233511805
2005-03-25,,,,,,,,,93.22422790527344,-0.17117086551233227
2005-03-26,,,,,,,,,59.86568069458008,-0.7149799897346136
2005-03-27,,,,,,,,,48.9913330078125,-0.892252982310682
2005-03-28,51.75,54.06,-0.011527505171067383,0.08408960774571854,35.16830474715347,56.34812819911941,,13.75,88.22819519042969,-0.2526159044130109
2005-03-29,51.42,54.26,-0.006397230307735025,0.0036927663824840337,34.91243978683774,56.35079191850967,,14.49,85.99604797363281,-0.28900424037484795
2005-03-30,50.63,53.96,-0.015482915855925627,-0.005544275891230452,35.3913320597661,56.28796717269155,,13.64,88.41372680664062,-0.2495913786418505
2005-03-31,53.22,55.31,0.04988997956772518,0.02471069266703157,39.29512118302688,56.81248091633193,,14.02,82.87698364257812,-0.33985104828739643
2005-04-01,54.14,57.26,0.017139018636612102,0.03464857566338216,39.50740111150361,57.35403664382307,,14.09,115.72289276123047,0.1956010791473737
2005-04-02,,,,,,,,,60.83179473876953,-0.6992304539724238
2005-04-03,,,,,,,,,96.71730041503906,-0.1142269977118889
2005-04-04,55.92,56.86,0.03234881373939964,-0.007010193447115188,39.20220001936543,57.39908746518536,,14.11,99.51920318603516,-0.06855053936891484
2005-04-05,54.53,55.83,-0.025171088987584665,-0.018280746900584635,39.92817133782144,57.86331198953724,,13.68,109.89561462402344,0.10060512502565533
2005-04-06,54.08,55.88,-0.00828657720326157,0.0008951750664921558,40.03083520293844,57.860108640533966,,13.15,121.22587585449219,0.28531039405415065
2005-04-07,52.57,54.16,-0.02831881690335194,-0.031263905784741634,40.2608989370936,58.82468157341302,,12.33,114.9471435546875,0.18295486005510367
2005-04-08,51.83,53.46,-0.014176482629741539,-0.01300891789324657,40.08580858238634,58.96504582655765,,12.62,67.43140411376953,-0.5916440002890497
2005-04-09,,,,,,,,,71.53385162353516,-0.5247661361733614
2005-04-10,,,,,,,,,65.81260681152344,-0.6180335411065122
2005-04-11,51.21,53.71,-0.012034306727156188,0.0046654932065950715,39.73135350601003,58.462832971952004,,11.98,84.25027465820312,-0.3174637368798432
2005-04-12,51.53,51.54,0.006229336865673996,-0.041240998693148956,39.80674634210278,59.84370317254787,,11.3,78.34834289550781,-0.4136766901244666
2005-04-13,49.67,50.21,-0.036763033220873736,-0.026143995177604813,41.376867083795204,60.22040798929017,,13.31,75.71583557128906,-0.456591673605319
2005-04-14,50.21,51.11,0.010813080927354933,0.017765962733573983,41.56919171396152,60.66371261159757,,14.53,70.7030258178711,-0.5383102108270266
2005-04-15,49.52,50.61,-0.01383758167027346,-0.009830987554201583,41.333597105691254,59.72824931055891,,17.74,100.5549545288086,-0.05166578035743366
2005-04-16,,,,,,,,,66.25135040283203,-0.6108811682336557
2005-04-17,,,,,,,,,77.72505187988281,-0.4238375445286415
2005-04-18,48.58,50.52,-0.01916470480231431,-0.0017798877436961465,40.08757989550737,59.728187815776124,,16.56,129.30804443359375,0.41706544288940556
2005-04-19,50.79,52.33,0.04448756123912716,0.03520052290182608,43.838219081895375,61.234858333388395,,14.96,112.51478576660156,0.1433027028379499
2005-04-20,51.53,52.45,0.014464677526979277,0.0022905144581898094,44.33485040081053,61.2687955493811,,16.92,80.16585540771484,-0.38404770534633126
2005-04-21,51.73,52.49,0.0038737216752907527,0.0007623404219022412,44.39326041955753,61.18472763425413,,14.41,62.234405517578125,-0.6763651734663193
2005-04-22,53.51,54.16,0.0338306683077895,0.031319953339811135,38.38490992748002,43.671856860377325,,15.38,89.52886199951172,-0.23141250865706048
2005-04-23,,,,,,,,,75.48357391357422,-0.46037798983409756
2005-04-24,,,,,,,,,45.234642028808594,-0.9534943432837096
2005-04-25,53.1,53.16,-0.007691624075320093,-0.018636394758974932,38.15856896692441,44.38676013210171,,14.62,75.2001724243164,-0.464997984664903
2005-04-26,52.47,54.33,-0.011935350549272791,0.021770326718387186,38.17526330116773,34.1463885603003,,14.91,100.77487182617188,-0.04808070118341854
2005-04-27,51.29,51.37,-0.02274577629744326,-0.05602221608425528,38.96780632786553,39.266804875939464,,14.87,92.9317626953125,-0.17593861659842752
2005-04-28,50.74,51.92,-0.010781247230041209,0.010649727916658148,38.76778247738205,39.51407384335182,,16.86,106.52973937988281,0.04573481975736046
2005-04-29,50.61,49.2,-0.0025653689451492546,-0.05381044889757214,34.278442728702785,42.142120769347045,,15.31,82.66657257080078,-0.34328115751689037
2005-04-30,,,,,,,,,78.33775329589844,-0.41384932117020934
2005-05-01,,,,,,,,,87.65338897705078,-0.26198636235054684
2005-05-02,50.89,50.94,0.005517255374754659,0.034754846053048336,33.67509302964346,42.15491515897308,,15.12,150.57125854492188,0.7636971403371153
2005-05-03,49.48,49.6,-0.028097893076454213,-0.026657635820429036,32.1684327088731,42.78427216997685,,14.53,122.07669830322266,0.29918045283670025
2005-05-04,50.36,50.22,0.01762866165185932,0.01242251999855711,32.34166048958328,43.04072328320891,,13.85,128.5563201904297,0.40481087737281546
2005-05-05,49.81,51.12,-0.010981442090954302,0.017762456339840468,32.40230395871625,43.7250958850389,,13.98,76.85157012939453,-0.4380769939494157
2005-05-06,49.7,51.3,-0.0022108339826089696,0.0035149421074443707,31.16339493525555,42.66360899488517,,14.05,99.69034576416016,-0.06576058287172465
2005-05-07,,,,,,,,,87.09380340576172,-0.27110869425331574
2005-05-08,,,,,,,,,84.84304809570312,-0.3078003782847251
2005-05-09,49.71,52.04,0.00020118700399816088,0.014321901467580818,30.891511626317364,42.872090789824014,,13.75,134.9707489013672,0.5093785264868332
2005-05-10,50.61,51.76,0.017943065119405424,-0.005395003451659381,31.404382460414205,42.837875301364015,,14.91,98.49061584472656,-0.08531851123921995
2005-05-11,48.91,50.39,-0.03416731067472091,-0.026824907500138294,33.36067084552786,41.431840273779486,,14.45,92.78900909423828,-0.17826577761924267
2005-05-12,47.4,48.83,-0.03135964585023501,-0.031447864618937886,32.707231109936416,41.87457837328814,,16.12,139.61013793945312,0.5850095806149703
2005-05-13,46.85,48.65,-0.011671220016599529,-0.003693069441554773,32.50445108745142,41.29757816697499,,16.32,97.42845916748047,-0.10263372849948747
2005-05-14,,,,,,,,,55.20946502685547,-0.7908853506144694
2005-05-15,,,,,,,,,75.44893646240234,-0.46094264757737696
2005-05-16,46.42,48.64,-0.00922060783814018,-0.00020557097410242413,32.35483019915703,41.21236926064806,,15.68,103.40233612060547,-0.005247928885012785
2005-05-17,47.31,48.97,0.018991288796765805,0.006761628056314299,32.66291056071813,41.32133369922997,,14.57,70.74192810058594,-0.5376760280444315
2005-05-18,47.35,46.99,0.0008451299890304607,-0.0412730525995016,28.147513931229017,41.25869549890138,,13.63,99.69034576416016,-0.06576058287172465
2005-05-19,46.92,47.0,-0.009122795846812535,0.00021278859533419505,27.444801159011362,41.21789746915368,,13.32,88.9631118774414,-0.24063533471325882
2005-05-20,46.91,47.25,-0.00021315144490815794,0.005305052229693098,27.324634153805622,41.33091867814924,,13.14,115.29310607910156,0.18859472129447538
2005-05-21,,,,,,,,,54.304386138916016,-0.8056398947585457
2005-05-22,,,,,,,,,67.09892272949219,-0.5970640927547707
2005-05-23,47.28,48.68,0.007856500757476171,0.029815614179574616,23.993139437965997,41.16727677193448,,12.95,61.62916564941406,-0.686231759099437
2005-05-24,47.29,49.14,0.00021148355794151061,0.009405098973706625,24.07460064899452,41.1498013462742,,12.69,74.25833892822266,-0.48035170032401203
2005-05-25,49.24,50.37,0.040407444660468424,0.024722392664526,28.700371183875006,41.39242517482882,,12.58,97.16864776611328,-0.10686915906989201
2005-05-26,49.71,50.89,0.009499818790328452,0.010270680843182283,28.075609212555747,36.946059857866565,,12.24,133.2489013671875,0.48130906669613843
2005-05-27,49.42,51.65,-0.00585091954611723,0.014823754964906163,27.921549892203302,37.13184928351258,,12.15,146.49441528320312,0.6972366752052256
2005-05-28,,,,,,,,,73.67810821533203,-0.48981058814160783
2005-05-29,,,,,,,,,82.25337219238281,-0.3500171263975664
2005-05-30,49.33,,-0.0018227853148171723,,27.918344293357638,,,,125.574462890625,0.3562008106177861
2005-05-31,49.3,52.08,-0.0006083341970024511,0.008290802334666248,27.812532653193404,31.675544118089288,,13.29,137.532470703125,0.5511395684385785
2005-06-01,50.46,54.4,0.023256862164267398,0.04358315596158313,27.312079852659515,32.92394934501629,,12.36,81.01388549804688,-0.3702231674303103
2005-06-02,51.3,53.46,0.01650980896381207,-0.01743044315112394,27.228529699531396,32.01470255232999,,11.84,82.88103485107422,-0.33978500571874415
2005-06-03,51.9,55.08,0.011628037995119214,0.02985296314968113,27.113652727048155,33.17061557855915,,12.15,46.532997131347656,-0.9323286328352952
2005-06-04,,,,,,,,,73.48699951171875,-0.4929260312718734
2005-06-05,,,,,,,,,38.92974853515625,-1.0562763555650705
2005-06-06,52.61,54.46,0.013587425570872962,-0.011320186614840543,27.358845062200583,33.22416776352884,,12.28,121.00703430175781,0.28174285160740475
2005-06-07,51.62,53.84,-0.018997021452248044,-0.011449801909141097,28.370238771382024,33.59804821641289,,12.39,91.20146942138672,-0.20414575835427873
2005-06-08,51.92,52.51,0.005794878105366869,-0.02501305768670458,27.805507917256637,34.57374370107572,,12.7,90.15768432617188,-0.2211614831374941
2005-06-09,51.36,54.36,-0.010844413014128853,0.03462496163317507,25.108864470964438,36.45283070522481,,12.08,111.63040924072266,0.1288856474133424
2005-06-10,51.98,53.55,0.011999369831638481,-0.015012792389185209,22.090128597631413,35.47895824544182,,11.96,78.93778228759766,-0.404067682946488
2005-06-11,,,,,,,,,65.174560546875,-0.628434934734366
2005-06-12,,,,,,,,,52.41404724121094,-0.8364560910980189
2005-06-13,52.0,55.47,0.000384689368083203,0.03522653717338549,21.36850454313353,34.859203465602285,,11.65,113.59468841552734,0.16090721391118393
2005-06-14,53.52,55.03,0.028811697238545812,-0.007963842995475685,22.231019398776713,35.04085573409518,,11.79,64.50959777832031,-0.6392751196658077
2005-06-15,54.12,55.53,0.011148387482614201,0.009044924181848449,21.850854757244033,34.98531212257175,,11.46,64.35145568847656,-0.6418531429483397
2005-06-16,54.3,56.48,0.0033204236373025474,0.016963177931470685,21.78824638450428,35.17990502995721,,11.15,65.00541687011719,-0.631192305256063
2005-06-17,56.92,58.4,0.0471225462817619,0.033429296649194674,25.151715331918183,31.66089886452227,,11.48,101.1691665649414,-0.04165293095645321
2005-06-18,,,,,,,,,79.34294128417969,-0.3974628042114985
2005-06-19,,,,,,,,,43.348758697509766,-0.9842379052350605
2005-06-20,57.1,59.19,0.0031573434403128985,0.01343671886845218,25.019526425764997,31.45807866842633,,11.47,59.35171890258789,-0.7233585654028427
2005-06-21,57.36,58.9,0.004543079629400443,-0.004911518045092634,25.070900967411188,31.88651374797019,,11.08,81.06394958496094,-0.36940702555555277
2005-06-22,56.06,58.27,-0.022924650554722602,-0.010753709502558086,27.298464571500613,31.886160878499563,,11.05,106.26936340332031,0.04149018551448837
2005-06-23,57.03,59.23,0.017154899431805263,0.01634078913389079,24.91554616916892,31.999560157934674,,12.13,91.94279479980469,-0.1920607145346247
2005-06-24,57.21,59.63,0.003151263111989953,0.006730632846140911,24.932144376995854,31.480905247343603,,12.18,71.3019027709961,-0.5285473530700971
2005-06-25,,,,,,,,,55.79679489135742,-0.7813107328342918
2005-06-26,,,,,,,,,78.16171264648438,-0.4167191257447531
2005-06-27,58.5,59.78,0.022298045957373388,0.0025123537207772007,25.05444113685221,31.526211740071876,,12.52,156.499267578125,0.8603352037505777
2005-06-28,57.75,58.32,-0.012903404835907841,-0.024726069155389118,25.88389948784971,33.32079495658945,,11.58,99.27774810791016,-0.07248672621017176
2005-06-29,55.42,57.23,-0.04118280996707057,-0.018866851279391826,30.82987079472506,34.374716162154854,,11.77,77.9427719116211,-0.4202882850528784
2005-06-30,55.36,56.63,-0.0010832281254182627,-0.010539356295297229,30.21756686306013,31.621966725572907,,12.04,110.41893005371094,0.10913618315936027
2005-07-01,56.41,59.11,0.01878913644247063,0.04286123471056449,30.342593618495144,33.79738514854635,,11.4,128.17330932617188,0.3985670562212489
2005-07-02,,,,,,,,,66.13633728027344,-0.6127561055640383
2005-07-03,,,,,,,,,87.26852416992188,-0.26826040637251364
2005-07-04,57.13,,0.012682924984486447,,30.375905098953936,,,,124.9152603149414,0.34545452802030374
2005-07-05,57.86,59.71,0.01269692681161783,0.010099395722623004,30.3441533285568,32.62357211446291,,11.68,126.37541198730469,0.3692578368743847
2005-07-06,58.38,61.24,0.008947065877979615,0.02530106023058197,29.13417993726312,32.94378137960078,,12.27,83.537109375,-0.3290897164416901
2005-07-07,57.55,60.76,-0.014319230258077131,-0.007868893061911,29.961322016571778,32.73312317883347,,12.49,46.6558837890625,-0.930325341586176
2005-07-08,59.0,59.71,0.024883308737827767,-0.017432167168671003,30.150998984803977,31.930697860677192,,11.45,469.2022399902344,5.958001133117617
2005-07-09,,,,,,,,,241.44937133789062,2.2451869251523227
2005-07-10,,,,,,,,,152.82894897460938,0.8005018802911328
2005-07-11,56.1,59.23,-0.05040163137706882,-0.00807134027002731,35.937470792688,30.52238175643084,,11.28,223.2735595703125,1.948885883715265
2005-07-12,58.95,60.49,0.049553814454729284,0.02104989182994914,39.26035070631971,30.234329692049762,,10.95,201.4622344970703,1.5933189127889917
2005-07-13,58.33,60.0,-0.010573086217833783,-0.008133499896722171,38.740770486472,28.604587401457287,,10.84,224.73741149902344,1.9727495139361941
2005-07-14,56.79,57.83,-0.026756286876205067,-0.03683689005197381,40.073872962125165,31.676567498931558,,10.81,171.48048400878906,1.1045581351476714
2005-07-15,56.98,58.36,0.0033400751804210666,0.009123051484457944,40.07393701283553,31.678655423550307,,10.33,154.66148376464844,0.8303757573812764
2005-07-16,,,,,,,,,196.09918212890625,1.5058907405406923
2005-07-17,,,,,,,,,139.55384826660156,0.5840919495951652
2005-07-18,56.25,57.12,-0.012894287985232624,-0.02147640562325601,36.880436495488404,32.24065212536147,,10.77,167.3358917236328,1.0369932293196757
2005-07-19,56.75,57.61,0.0088496152769826,0.008541845712962773,37.00530635368905,30.124650031901123,,10.45,175.06834411621094,1.163047224931045
2005-07-20,56.39,56.73,-0.006363818542421283,-0.015392992405815946,37.018595240138644,30.08158974755353,,10.23,190.3032989501953,1.411406585232541
2005-07-21,55.59,57.31,-0.014288508853712568,0.010171957225170423,36.485651466853234,30.35157250600179,,10.97,134.25625610351562,0.49773090585729235
2005-07-22,56.98,57.75,0.02469700010438411,0.007648220838256819,37.03235750564296,30.298988191654217,,10.52,190.58609008789062,1.4160166301471653
2005-07-23,,,,,,,,,163.84103393554688,0.9800202580144026
2005-07-24,,,,,,,,,82.42171478271484,-0.3472728151408571
2005-07-25,57.51,58.16,0.009258516655900696,0.007074483823360955,37.15892209147448,29.819090041546275,,11.1,214.22593688964844,1.801392057464691
2005-07-26,58.58,59.05,0.018434495673924526,0.015186709418107491,36.89321769099582,30.231625168242466,,10.99,211.9755859375,1.7647069652527518
2005-07-27,58.34,59.12,-0.004105376960011921,0.0011847339965749479,36.628481947543634,30.218643545129005,,10.36,188.0360107421875,1.374445382846575
2005-07-28,58.28,59.91,-0.001028983112571327,0.013274159455887268,33.36927237385024,29.23581241869985,,10.52,171.76275634765625,1.1091597226335417
2005-07-29,59.77,60.71,0.02524488150915885,0.013264993046509299,34.25790875441021,28.55672810604346,,11.57,169.94912719726562,1.0795940441971088
2005-07-30,,,,,,,,,134.5356903076172,0.5022862262329204
2005-07-31,,,,,,,,,75.77769470214844,-0.455583249600361
2005-08-01,60.56,61.51,0.013130746293030402,0.013091334077934254,33.99792717433658,28.337177030790983,,12.08,184.25901794433594,1.3128730627865723
2005-08-02,60.13,61.87,-0.007125724077715985,0.005835646322620459,34.00748080411396,24.582822989104244,,11.75,160.58670043945312,0.9269682999282101
2005-08-03,60.04,60.76,-0.0014978782862162037,-0.01810373181532528,33.82288554988857,25.36595248378775,,11.83,164.0203399658203,0.9829432946405154
2005-08-04,60.62,61.6,0.009613864864395893,0.013730192811902037,33.84151903280433,24.251678125293115,,12.52,170.34323120117188,1.0860187050752674
